datetime,open,high,low,close,volume,id
2021-03-24 13:22:00,1732.36,1732.84,1732.05,1732.63,44796,1616592120
2021-03-24 13:23:00,1732.35,1732.37,1731.65,1732.36,64006,1616592180
2021-03-24 13:24:00,1732.37,1732.5,1732.01,1732.01,26106,1616592240
2021-03-24 13:25:00,1732.01,1732.94,1732.01,1732.71,63996,1616592300
2021-03-24 13:26:00,1732.71,1732.71,1732.5,1732.51,18750,1616592360
2021-03-24 13:27:00,1732.5,1732.51,1732.3,1732.3,20538,1616592420
2021-03-24 13:28:00,1732.31,1732.81,1732.12,1732.12,36740,1616592480
2021-03-24 13:29:00,1732.12,1732.51,1732.05,1732.5,23610,1616592540
2021-03-24 13:30:00,1732.51,1733.64,1732.51,1733.64,56438,1616592600
2021-03-24 13:31:00,1733.63,1733.64,1731.91,1732.01,176864,1616592660
2021-03-24 13:32:00,1732.0,1733.71,1732.0,1733.71,76344,1616592720
2021-03-24 13:33:00,1733.8,1734.34,1732.51,1733.18,154130,1616592780
2021-03-24 13:34:00,1733.18,1733.41,1732.36,1733.4,108892,1616592840
2021-03-24 13:35:00,1733.41,1734.81,1733.4,1734.8,74640,1616592900
2021-03-24 13:36:00,1734.8,1735.9,1734.43,1734.99,239148,1616592960
2021-03-24 13:37:00,1734.98,1735.35,1734.54,1735.35,53076,1616593020
2021-03-24 13:38:00,1735.34,1735.82,1733.96,1734.97,280458,1616593080
2021-03-24 13:39:00,1734.97,1734.97,1732.85,1733.25,149698,1616593140
2021-03-24 13:40:00,1733.26,1733.26,1731.03,1731.23,200954,1616593200
2021-03-24 13:41:00,1731.24,1731.24,1728.49,1728.49,376858,1616593260
2021-03-24 13:42:00,1728.46,1729.8,1728.0,1729.26,301118,1616593320
2021-03-24 13:43:00,1729.25,1729.66,1728.76,1728.76,116804,1616593380
2021-03-24 13:44:00,1728.76,1728.99,1727.22,1727.9,182124,1616593440
2021-03-24 13:45:00,1727.9,1729.22,1727.9,1728.28,156772,1616593500
2021-03-24 13:46:00,1728.28,1728.43,1721.57,1722.93,714300,1616593560
2021-03-24 13:47:00,1722.92,1725.2,1722.62,1723.48,453546,1616593620
2021-03-24 13:48:00,1723.48,1723.48,1717.11,1719.14,969698,1616593680
2021-03-24 13:49:00,1719.15,1720.84,1719.14,1719.4,571090,1616593740
2021-03-24 13:50:00,1719.41,1721.69,1719.15,1721.39,312784,1616593800
2021-03-24 13:51:00,1721.39,1723.22,1721.39,1722.53,207578,1616593860
2021-03-24 13:52:00,1722.53,1724.36,1722.52,1723.78,277108,1616593920
2021-03-24 13:53:00,1723.77,1725.72,1723.77,1725.0,290598,1616593980
2021-03-24 13:54:00,1724.99,1725.31,1723.25,1723.25,149094,1616594040
2021-03-24 13:55:00,1723.16,1725.3,1723.16,1724.95,141680,1616594100
2021-03-24 13:56:00,1724.95,1725.5,1723.96,1725.49,117852,1616594160
2021-03-24 13:57:00,1725.49,1725.49,1723.9,1724.12,132752,1616594220
2021-03-24 13:58:00,1724.12,1724.34,1723.49,1724.33,115646,1616594280
2021-03-24 13:59:00,1724.34,1725.95,1724.33,1725.04,128814,1616594340
2021-03-24 14:00:00,1725.04,1727.37,1725.03,1727.37,180256,1616594400
2021-03-24 14:01:00,1727.52,1728.0,1726.15,1726.84,180038,1616594460
2021-03-24 14:02:00,1726.83,1726.84,1725.0,1725.02,99966,1616594520
2021-03-24 14:03:00,1725.02,1725.64,1723.77,1723.77,118534,1616594580
2021-03-24 14:04:00,1723.78,1724.65,1723.77,1724.3,78204,1616594640
2021-03-24 14:05:00,1724.29,1725.83,1723.82,1725.83,124444,1616594700
2021-03-24 14:06:00,1725.85,1725.85,1724.83,1725.37,70518,1616594760
2021-03-24 14:07:00,1725.49,1725.87,1725.47,1725.71,98418,1616594820
2021-03-24 14:08:00,1725.71,1725.71,1724.97,1724.98,37212,1616594880
2021-03-24 14:09:00,1724.98,1725.73,1724.98,1725.72,48660,1616594940
2021-03-24 14:10:00,1725.72,1727.0,1725.72,1727.0,38260,1616595000
2021-03-24 14:11:00,1727.0,1727.0,1725.67,1726.73,92890,1616595060
2021-03-24 14:12:00,1726.74,1727.81,1726.53,1727.52,104524,1616595120
2021-03-24 14:13:00,1727.52,1729.1,1727.45,1727.45,144270,1616595180
2021-03-24 14:14:00,1727.45,1727.45,1726.25,1726.26,96528,1616595240
2021-03-24 14:15:00,1726.26,1728.73,1726.26,1728.4,108968,1616595300
2021-03-24 14:16:00,1728.39,1728.63,1727.67,1727.67,109492,1616595360
2021-03-24 14:17:00,1727.68,1727.68,1726.1,1726.11,49506,1616595420
2021-03-24 14:18:00,1726.1,1726.11,1724.35,1724.35,77988,1616595480
2021-03-24 14:19:00,1724.35,1724.61,1723.5,1723.75,221468,1616595540
2021-03-24 14:20:00,1723.76,1723.76,1721.93,1722.93,180602,1616595600
2021-03-24 14:21:00,1722.94,1724.7,1722.59,1723.32,135058,1616595660
2021-03-24 14:22:00,1723.32,1723.32,1721.84,1721.84,72700,1616595720
2021-03-24 14:23:00,1721.84,1722.21,1721.38,1721.82,144878,1616595780
2021-03-24 14:24:00,1721.82,1722.82,1721.81,1722.82,144634,1616595840
2021-03-24 14:25:00,1722.84,1723.31,1722.36,1723.3,60262,1616595900
2021-03-24 14:26:00,1723.31,1724.99,1723.3,1724.05,83916,1616595960
2021-03-24 14:27:00,1724.05,1724.06,1723.04,1723.49,72758,1616596020
2021-03-24 14:28:00,1723.5,1723.73,1722.33,1723.34,125590,1616596080
2021-03-24 14:29:00,1723.34,1723.9,1722.6,1723.24,190856,1616596140
2021-03-24 14:30:00,1723.51,1723.51,1721.93,1723.34,87546,1616596200
2021-03-24 14:31:00,1723.34,1724.99,1723.34,1724.88,170558,1616596260
2021-03-24 14:32:00,1724.89,1725.23,1724.55,1725.07,85798,1616596320
2021-03-24 14:33:00,1725.08,1725.08,1723.58,1724.19,101524,1616596380
2021-03-24 14:34:00,1724.19,1724.24,1723.43,1723.98,123194,1616596440
2021-03-24 14:35:00,1723.99,1723.99,1723.44,1723.44,31878,1616596500
2021-03-24 14:36:00,1723.45,1724.63,1723.45,1724.62,154410,1616596560
2021-03-24 14:37:00,1724.63,1726.0,1724.62,1725.99,160684,1616596620
2021-03-24 14:38:00,1725.99,1726.73,1725.1,1726.73,142858,1616596680
2021-03-24 14:39:00,1726.72,1726.72,1725.83,1725.83,103402,1616596740
2021-03-24 14:40:00,1725.8,1726.97,1725.8,1726.97,54884,1616596800
2021-03-24 14:41:00,1726.96,1726.96,1725.99,1726.0,57002,1616596860
2021-03-24 14:42:00,1726.0,1726.0,1725.49,1725.51,51794,1616596920
2021-03-24 14:43:00,1725.5,1726.96,1725.5,1726.95,80704,1616596980
2021-03-24 14:44:00,1726.95,1726.95,1726.26,1726.26,143372,1616597040
2021-03-24 14:45:00,1726.26,1726.27,1725.01,1725.01,76074,1616597100
2021-03-24 14:46:00,1725.0,1725.74,1724.63,1725.74,51260,1616597160
2021-03-24 14:47:00,1725.74,1727.0,1725.74,1726.64,57180,1616597220
2021-03-24 14:48:00,1726.65,1726.78,1726.08,1726.78,47142,1616597280
2021-03-24 14:49:00,1726.78,1727.0,1726.72,1726.72,41022,1616597340
2021-03-24 14:50:00,1726.73,1727.2,1726.73,1727.2,34208,1616597400
2021-03-24 14:51:00,1727.19,1727.26,1726.78,1726.97,114774,1616597460
2021-03-24 14:52:00,1726.97,1727.99,1726.97,1727.99,97144,1616597520
2021-03-24 14:53:00,1727.99,1728.24,1727.98,1727.99,81374,1616597580
2021-03-24 14:54:00,1728.0,1728.23,1727.87,1727.87,92680,1616597640
2021-03-24 14:55:00,1727.87,1728.1,1726.97,1726.97,80534,1616597700
2021-03-24 14:56:00,1726.96,1726.96,1725.15,1725.15,65092,1616597760
2021-03-24 14:57:00,1725.01,1725.95,1724.65,1724.65,101452,1616597820
2021-03-24 14:58:00,1724.66,1724.66,1722.0,1722.46,147780,1616597880
2021-03-24 14:59:00,1722.46,1723.5,1721.62,1723.5,218678,1616597940
2021-03-24 15:00:00,1723.5,1726.2,1723.5,1725.72,126702,1616598000
2021-03-24 15:01:00,1725.73,1726.39,1725.73,1726.38,57034,1616598060
2021-03-24 15:02:00,1726.38,1729.55,1726.38,1729.15,341708,1616598120
2021-03-24 15:03:00,1729.15,1729.15,1726.6,1726.6,152558,1616598180
2021-03-24 15:04:00,1726.61,1728.3,1726.61,1728.3,87000,1616598240
2021-03-24 15:05:00,1728.38,1728.82,1727.76,1728.11,73718,1616598300
2021-03-24 15:06:00,1728.21,1728.21,1725.73,1725.73,87898,1616598360
2021-03-24 15:07:00,1725.73,1725.73,1723.77,1724.58,148064,1616598420
2021-03-24 15:08:00,1724.58,1725.76,1724.49,1724.91,71096,1616598480
2021-03-24 15:09:00,1724.91,1724.92,1723.77,1723.77,63952,1616598540
2021-03-24 15:10:00,1723.78,1726.14,1723.77,1726.14,119246,1616598600
2021-03-24 15:11:00,1726.13,1726.14,1725.81,1726.04,40248,1616598660
2021-03-24 15:12:00,1726.04,1726.49,1726.04,1726.23,33806,1616598720
2021-03-24 15:13:00,1726.22,1726.22,1725.68,1725.96,51132,1616598780
2021-03-24 15:14:00,1725.97,1726.49,1725.97,1726.49,31060,1616598840
2021-03-24 15:15:00,1726.49,1726.49,1724.74,1726.12,75922,1616598900
2021-03-24 15:16:00,1726.12,1726.47,1726.12,1726.21,15366,1616598960
2021-03-24 15:17:00,1726.21,1727.43,1726.21,1727.42,55354,1616599020
2021-03-24 15:18:00,1727.42,1727.9,1727.0,1727.4,92032,1616599080
2021-03-24 15:19:00,1727.39,1727.72,1727.0,1727.01,43222,1616599140
2021-03-24 15:20:00,1727.01,1727.48,1726.29,1727.48,51620,1616599200
2021-03-24 15:21:00,1727.22,1727.22,1726.49,1726.49,14894,1616599260
2021-03-24 15:22:00,1726.42,1727.42,1726.41,1726.5,59284,1616599320
2021-03-24 15:23:00,1726.5,1727.16,1726.49,1726.5,55760,1616599380
2021-03-24 15:24:00,1726.71,1726.99,1723.56,1723.57,283712,1616599440
2021-03-24 15:25:00,1723.56,1725.84,1723.56,1725.84,193430,1616599500
2021-03-24 15:26:00,1725.84,1725.84,1722.67,1722.67,222478,1616599560
2021-03-24 15:27:00,1722.68,1724.42,1721.0,1724.42,264594,1616599620
2021-03-24 15:28:00,1724.42,1724.66,1722.39,1722.6,142176,1616599680
2021-03-24 15:29:00,1722.61,1723.33,1722.09,1723.32,148016,1616599740
2021-03-24 15:30:00,1723.32,1724.19,1723.1,1723.47,81796,1616599800
2021-03-24 15:31:00,1723.48,1723.48,1722.54,1722.63,42602,1616599860
2021-03-24 15:32:00,1722.64,1723.24,1722.63,1723.24,52824,1616599920
2021-03-24 15:33:00,1723.24,1723.24,1721.3,1721.61,127110,1616599980
2021-03-24 15:34:00,1721.61,1721.61,1718.23,1718.41,468652,1616600040
2021-03-24 15:35:00,1718.41,1720.23,1718.41,1719.16,306190,1616600100
2021-03-24 15:36:00,1719.15,1719.41,1714.87,1716.57,468294,1616600160
2021-03-24 15:37:00,1716.58,1717.98,1715.41,1716.79,234306,1616600220
2021-03-24 15:38:00,1716.8,1720.37,1716.79,1719.11,344652,1616600280
2021-03-24 15:39:00,1718.96,1720.0,1718.39,1719.58,163968,1616600340
2021-03-24 15:40:00,1719.58,1719.58,1716.27,1717.26,105186,1616600400
2021-03-24 15:41:00,1717.27,1718.32,1716.99,1718.32,119264,1616600460
2021-03-24 15:42:00,1718.41,1718.42,1717.15,1717.15,32168,1616600520
2021-03-24 15:43:00,1717.16,1717.38,1715.26,1715.67,145524,1616600580
2021-03-24 15:44:00,1715.71,1716.62,1714.94,1715.24,302966,1616600640
2021-03-24 15:45:00,1715.24,1717.98,1714.97,1717.98,268824,1616600700
2021-03-24 15:46:00,1718.0,1718.28,1715.73,1716.33,185366,1616600760
2021-03-24 15:47:00,1716.49,1719.08,1716.48,1718.65,210180,1616600820
2021-03-24 15:48:00,1718.65,1719.28,1718.07,1718.07,166716,1616600880
2021-03-24 15:49:00,1718.07,1719.4,1718.07,1719.39,115622,1616600940
2021-03-24 15:50:00,1719.4,1720.59,1719.12,1719.94,239490,1616601000
2021-03-24 15:51:00,1719.94,1721.0,1719.59,1719.59,130680,1616601060
2021-03-24 15:52:00,1719.59,1720.78,1718.75,1720.02,133498,1616601120
2021-03-24 15:53:00,1720.01,1720.39,1719.93,1720.32,51716,1616601180
2021-03-24 15:54:00,1720.32,1720.69,1720.19,1720.68,38318,1616601240
2021-03-24 15:55:00,1720.68,1721.34,1720.68,1721.33,96746,1616601300
2021-03-24 15:56:00,1721.34,1721.34,1719.81,1719.82,101836,1616601360
2021-03-24 15:57:00,1719.82,1720.88,1719.81,1720.88,34672,1616601420
2021-03-24 15:58:00,1720.87,1721.34,1720.87,1721.34,56498,1616601480
2021-03-24 15:59:00,1721.39,1724.47,1721.39,1722.4,222524,1616601540
2021-03-24 16:00:00,1722.47,1722.73,1722.47,1722.73,2906,1616601600
2021-03-24 16:01:00,1722.73,1722.73,1722.73,1722.73,0,1616601660
2021-03-24 16:02:00,1722.73,1722.73,1722.73,1722.73,0,1616601720
2021-03-24 16:03:00,1722.73,1722.74,1718.96,1718.96,396936,1616601780
2021-03-24 16:04:00,1718.96,1719.11,1716.02,1717.01,440160,1616601840
2021-03-24 16:05:00,1717.01,1720.74,1717.01,1720.15,185758,1616601900
2021-03-24 16:06:00,1720.14,1722.78,1719.97,1722.78,124668,1616601960
2021-03-24 16:07:00,1722.78,1722.97,1721.51,1721.52,129204,1616602020
2021-03-24 16:08:00,1721.51,1721.52,1719.23,1719.28,83722,1616602080
2021-03-24 16:09:00,1719.28,1722.35,1719.28,1722.35,111586,1616602140
2021-03-24 16:10:00,1722.34,1722.34,1720.77,1721.82,102350,1616602200
2021-03-24 16:11:00,1721.82,1722.15,1720.02,1720.02,98138,1616602260
2021-03-24 16:12:00,1720.03,1720.03,1718.87,1719.27,161992,1616602320
2021-03-24 16:13:00,1719.27,1719.27,1718.26,1718.34,127044,1616602380
2021-03-24 16:14:00,1718.35,1718.35,1716.65,1717.78,168782,1616602440
2021-03-24 16:15:00,1717.78,1717.95,1715.6,1715.83,133894,1616602500
2021-03-24 16:16:00,1715.83,1716.5,1714.68,1714.71,258602,1616602560
2021-03-24 16:17:00,1714.71,1716.62,1714.71,1716.44,91238,1616602620
2021-03-24 16:18:00,1716.45,1716.45,1714.81,1714.82,76900,1616602680
2021-03-24 16:19:00,1714.81,1714.82,1712.1,1713.33,291730,1616602740
2021-03-24 16:20:00,1713.33,1713.89,1711.36,1713.82,414540,1616602800
2021-03-24 16:21:00,1713.83,1713.86,1711.28,1712.07,229182,1616602860
2021-03-24 16:22:00,1712.07,1714.75,1712.07,1714.57,241152,1616602920
2021-03-24 16:23:00,1714.56,1714.57,1713.13,1714.37,153602,1616602980
2021-03-24 16:24:00,1714.38,1715.92,1714.37,1715.19,104578,1616603040
2021-03-24 16:25:00,1715.19,1715.19,1712.6,1712.6,155404,1616603100
2021-03-24 16:26:00,1712.6,1713.5,1712.6,1713.16,109604,1616603160
2021-03-24 16:27:00,1713.16,1713.47,1712.77,1712.84,198854,1616603220
2021-03-24 16:28:00,1712.83,1712.84,1710.56,1710.58,289578,1616603280
2021-03-24 16:29:00,1710.57,1712.0,1710.57,1711.94,239888,1616603340
2021-03-24 16:30:00,1711.94,1712.57,1711.93,1712.19,130662,1616603400
2021-03-24 16:31:00,1712.19,1712.19,1708.0,1709.72,511006,1616603460
2021-03-24 16:32:00,1709.73,1712.64,1709.72,1711.17,193038,1616603520
2021-03-24 16:33:00,1711.17,1713.46,1710.67,1713.45,199916,1616603580
2021-03-24 16:34:00,1713.46,1713.93,1712.48,1712.8,169336,1616603640
2021-03-24 16:35:00,1712.8,1713.63,1712.8,1713.26,162934,1616603700
2021-03-24 16:36:00,1713.26,1713.26,1712.08,1713.12,109872,1616603760
2021-03-24 16:37:00,1713.15,1713.15,1712.22,1712.83,73306,1616603820
2021-03-24 16:38:00,1712.83,1712.84,1709.63,1711.17,133070,1616603880
2021-03-24 16:39:00,1711.17,1711.17,1709.33,1710.55,98526,1616603940
2021-03-24 16:40:00,1710.54,1710.89,1709.57,1710.88,143512,1616604000
2021-03-24 16:41:00,1710.88,1711.95,1710.49,1711.83,137414,1616604060
2021-03-24 16:42:00,1711.84,1712.2,1711.1,1711.44,41802,1616604120
2021-03-24 16:43:00,1711.44,1712.32,1711.44,1711.93,71830,1616604180
2021-03-24 16:44:00,1711.94,1712.73,1711.81,1711.82,79038,1616604240
2021-03-24 16:45:00,1711.82,1713.36,1711.82,1713.36,82968,1616604300
2021-03-24 16:46:00,1713.36,1713.36,1712.86,1713.29,111978,1616604360
2021-03-24 16:47:00,1713.29,1715.56,1712.72,1714.86,151110,1616604420
2021-03-24 16:48:00,1714.86,1715.03,1712.83,1712.83,143346,1616604480
2021-03-24 16:49:00,1712.83,1713.22,1712.41,1713.01,39646,1616604540
2021-03-24 16:50:00,1713.0,1713.01,1712.63,1712.63,28810,1616604600
2021-03-24 16:51:00,1712.64,1713.36,1711.19,1711.19,89980,1616604660
2021-03-24 16:52:00,1711.19,1711.58,1710.7,1711.58,67610,1616604720
2021-03-24 16:53:00,1711.75,1711.86,1711.14,1711.47,46126,1616604780
2021-03-24 16:54:00,1711.48,1712.26,1711.48,1712.26,15458,1616604840
2021-03-24 16:55:00,1712.26,1712.67,1710.94,1711.7,124592,1616604900
2021-03-24 16:56:00,1711.7,1711.7,1708.17,1708.18,147952,1616604960
2021-03-24 16:57:00,1708.17,1708.18,1704.0,1704.38,403746,1616605020
2021-03-24 16:58:00,1704.38,1706.59,1704.38,1705.37,208268,1616605080
2021-03-24 16:59:00,1705.37,1705.37,1703.22,1703.62,344550,1616605140
2021-03-24 17:00:00,1703.62,1707.4,1703.45,1707.02,232876,1616605200
2021-03-24 17:01:00,1707.16,1708.46,1707.16,1708.01,166386,1616605260
2021-03-24 17:02:00,1708.01,1708.12,1706.59,1707.95,102894,1616605320
2021-03-24 17:03:00,1707.96,1709.51,1707.59,1709.46,116134,1616605380
2021-03-24 17:04:00,1709.46,1710.0,1708.83,1709.99,91812,1616605440
2021-03-24 17:05:00,1710.0,1710.0,1708.65,1709.65,133390,1616605500
2021-03-24 17:06:00,1709.64,1709.65,1708.2,1708.2,48794,1616605560
2021-03-24 17:07:00,1708.21,1708.21,1706.43,1706.43,66112,1616605620
2021-03-24 17:08:00,1706.44,1708.83,1706.44,1708.83,62458,1616605680
2021-03-24 17:09:00,1708.83,1709.65,1708.56,1708.88,56120,1616605740
2021-03-24 17:10:00,1708.73,1708.74,1708.73,1708.74,4846,1616605800
2021-03-24 17:11:00,1708.73,1709.14,1707.2,1709.14,187932,1616605860
2021-03-24 17:12:00,1709.14,1709.14,1707.71,1707.71,53560,1616605920
2021-03-24 17:13:00,1707.71,1708.28,1705.05,1705.05,79132,1616605980
2021-03-24 17:14:00,1705.05,1705.05,1702.67,1702.68,327456,1616606040
2021-03-24 17:15:00,1702.68,1702.68,1697.04,1701.8,866958,1616606100
2021-03-24 17:16:00,1701.8,1706.4,1701.8,1704.89,246634,1616606160
2021-03-24 17:17:00,1704.88,1706.62,1703.74,1704.09,159988,1616606220
2021-03-24 17:18:00,1704.1,1704.1,1701.54,1701.68,159618,1616606280
2021-03-24 17:19:00,1701.67,1701.68,1700.11,1701.47,169936,1616606340
2021-03-24 17:20:00,1701.48,1702.82,1701.47,1702.53,169570,1616606400
2021-03-24 17:21:00,1702.53,1702.53,1700.35,1700.36,149650,1616606460
2021-03-24 17:22:00,1700.4,1703.02,1700.4,1702.83,163394,1616606520
2021-03-24 17:23:00,1702.83,1703.73,1702.0,1702.97,165594,1616606580
2021-03-24 17:24:00,1702.97,1704.57,1702.97,1703.34,90882,1616606640
2021-03-24 17:25:00,1703.38,1703.38,1701.35,1701.35,126952,1616606700
2021-03-24 17:26:00,1701.35,1703.52,1701.03,1702.83,209548,1616606760
2021-03-24 17:27:00,1702.83,1703.22,1702.37,1702.7,89038,1616606820
2021-03-24 17:28:00,1702.7,1704.1,1702.23,1704.1,189342,1616606880
2021-03-24 17:29:00,1704.1,1705.43,1704.1,1705.12,317380,1616606940
2021-03-24 17:30:00,1704.95,1704.95,1703.57,1704.06,163968,1616607000
2021-03-24 17:31:00,1704.05,1705.8,1703.83,1705.8,120282,1616607060
2021-03-24 17:32:00,1705.79,1707.51,1705.79,1707.18,145300,1616607120
2021-03-24 17:33:00,1707.18,1709.4,1707.01,1709.23,286932,1616607180
2021-03-24 17:34:00,1709.22,1709.22,1706.96,1706.96,194538,1616607240
2021-03-24 17:35:00,1706.96,1708.85,1706.79,1708.46,153120,1616607300
2021-03-24 17:36:00,1708.45,1709.4,1708.24,1708.46,166360,1616607360
2021-03-24 17:37:00,1708.43,1708.44,1707.88,1708.32,142552,1616607420
2021-03-24 17:38:00,1708.32,1708.43,1707.88,1707.89,77946,1616607480
2021-03-24 17:39:00,1707.88,1707.89,1706.94,1707.2,158406,1616607540
2021-03-24 17:40:00,1707.2,1708.74,1707.2,1708.68,110952,1616607600
2021-03-24 17:41:00,1708.67,1708.67,1707.82,1708.39,65768,1616607660
2021-03-24 17:42:00,1708.39,1708.55,1707.83,1708.55,98282,1616607720
2021-03-24 17:43:00,1708.55,1708.67,1706.59,1707.45,189090,1616607780
2021-03-24 17:44:00,1707.45,1707.45,1706.0,1706.17,84596,1616607840
2021-03-24 17:45:00,1706.17,1706.95,1705.01,1705.01,130476,1616607900
2021-03-24 17:46:00,1705.01,1706.0,1705.01,1705.99,88110,1616607960
2021-03-24 17:47:00,1705.99,1705.99,1705.42,1705.54,61486,1616608020
2021-03-24 17:48:00,1705.53,1705.53,1703.86,1703.87,38970,1616608080
2021-03-24 17:49:00,1703.87,1704.11,1703.58,1703.59,51578,1616608140
2021-03-24 17:50:00,1703.59,1704.63,1703.58,1704.24,99166,1616608200
2021-03-24 17:51:00,1704.23,1705.29,1702.8,1705.29,109142,1616608260
2021-03-24 17:52:00,1705.3,1705.31,1703.8,1704.75,121834,1616608320
2021-03-24 17:53:00,1704.75,1704.76,1703.81,1703.93,46478,1616608380
2021-03-24 17:54:00,1704.1,1704.11,1702.33,1702.42,47546,1616608440
2021-03-24 17:55:00,1702.42,1703.01,1702.41,1702.6,133952,1616608500
2021-03-24 17:56:00,1702.6,1703.41,1702.32,1703.41,71080,1616608560
2021-03-24 17:57:00,1703.4,1703.4,1703.0,1703.0,55770,1616608620
2021-03-24 17:58:00,1703.0,1703.99,1702.31,1702.31,158712,1616608680
2021-03-24 17:59:00,1702.31,1702.32,1698.16,1698.17,289138,1616608740
2021-03-24 18:00:00,1698.16,1701.88,1698.05,1701.77,427426,1616608800
2021-03-24 18:01:00,1701.77,1701.78,1699.53,1701.53,156524,1616608860
2021-03-24 18:02:00,1701.53,1702.87,1701.19,1701.19,276748,1616608920
2021-03-24 18:03:00,1701.2,1701.61,1700.14,1701.27,74018,1616608980
2021-03-24 18:04:00,1701.17,1701.6,1700.0,1700.47,195030,1616609040
2021-03-24 18:05:00,1700.47,1701.55,1700.47,1701.54,128340,1616609100
2021-03-24 18:06:00,1701.54,1701.54,1700.59,1701.37,142490,1616609160
2021-03-24 18:07:00,1701.38,1701.38,1700.47,1700.87,83986,1616609220
2021-03-24 18:08:00,1701.1,1701.49,1700.0,1701.49,159712,1616609280
2021-03-24 18:09:00,1701.5,1702.13,1700.54,1700.54,120102,1616609340
2021-03-24 18:10:00,1700.51,1700.51,1698.04,1698.04,112764,1616609400
2021-03-24 18:11:00,1698.04,1698.04,1695.15,1695.16,198330,1616609460
2021-03-24 18:12:00,1695.15,1696.27,1691.5,1691.97,622546,1616609520
2021-03-24 18:13:00,1691.97,1695.0,1691.97,1693.65,235988,1616609580
2021-03-24 18:14:00,1693.65,1694.55,1689.81,1689.81,560932,1616609640
2021-03-24 18:15:00,1689.81,1691.59,1689.77,1689.78,439456,1616609700
2021-03-24 18:16:00,1689.78,1690.48,1688.0,1688.0,248170,1616609760
2021-03-24 18:17:00,1688.0,1688.89,1687.5,1687.54,205074,1616609820
2021-03-24 18:18:00,1687.54,1688.33,1687.54,1687.56,132874,1616609880
2021-03-24 18:19:00,1687.56,1688.31,1687.55,1687.67,216360,1616609940
2021-03-24 18:20:00,1687.67,1689.13,1687.07,1689.13,140530,1616610000
2021-03-24 18:21:00,1689.17,1691.06,1689.17,1689.7,187550,1616610060
2021-03-24 18:22:00,1689.69,1689.7,1689.0,1689.01,88798,1616610120
2021-03-24 18:23:00,1689.0,1689.0,1687.42,1687.77,84664,1616610180
2021-03-24 18:24:00,1687.76,1689.02,1687.76,1689.01,38488,1616610240
2021-03-24 18:25:00,1689.02,1689.02,1688.77,1688.9,55002,1616610300
2021-03-24 18:26:00,1688.91,1688.91,1688.5,1688.5,30366,1616610360
2021-03-24 18:27:00,1688.5,1689.3,1688.49,1689.29,82794,1616610420
2021-03-24 18:28:00,1689.3,1689.3,1686.68,1687.09,146312,1616610480
2021-03-24 18:29:00,1687.09,1687.09,1684.4,1684.99,599532,1616610540
2021-03-24 18:30:00,1684.99,1686.05,1683.13,1685.23,304826,1616610600
2021-03-24 18:31:00,1685.23,1686.6,1685.23,1685.81,105558,1616610660
2021-03-24 18:32:00,1685.82,1686.43,1685.06,1685.07,97710,1616610720
2021-03-24 18:33:00,1685.07,1686.09,1684.0,1684.85,128592,1616610780
2021-03-24 18:34:00,1684.88,1685.37,1684.18,1685.0,118140,1616610840
2021-03-24 18:35:00,1684.99,1685.93,1684.34,1685.93,88580,1616610900
2021-03-24 18:36:00,1685.93,1685.93,1683.44,1683.44,70324,1616610960
2021-03-24 18:37:00,1683.44,1683.44,1680.77,1681.64,256688,1616611020
2021-03-24 18:38:00,1681.64,1681.86,1681.2,1681.8,295024,1616611080
2021-03-24 18:39:00,1681.86,1682.0,1679.0,1681.04,658378,1616611140
2021-03-24 18:40:00,1681.05,1681.05,1678.85,1679.72,234648,1616611200
2021-03-24 18:41:00,1679.72,1679.72,1675.8,1676.64,501884,1616611260
2021-03-24 18:42:00,1676.64,1679.04,1676.64,1677.58,366816,1616611320
2021-03-24 18:43:00,1677.72,1678.82,1676.41,1676.41,283874,1616611380
2021-03-24 18:44:00,1676.41,1678.31,1675.0,1676.13,195838,1616611440
2021-03-24 18:45:00,1676.13,1676.13,1673.0,1674.16,352928,1616611500
2021-03-24 18:46:00,1674.17,1679.31,1674.17,1678.02,364030,1616611560
2021-03-24 18:47:00,1677.95,1679.5,1677.95,1678.97,264520,1616611620
2021-03-24 18:48:00,1678.97,1679.55,1678.23,1678.23,121640,1616611680
2021-03-24 18:49:00,1678.24,1679.61,1678.24,1678.3,118770,1616611740
2021-03-24 18:50:00,1678.22,1678.23,1675.74,1675.74,189228,1616611800
2021-03-24 18:51:00,1675.74,1676.8,1675.39,1676.8,93320,1616611860
2021-03-24 18:52:00,1676.82,1676.82,1674.51,1674.51,205764,1616611920
2021-03-24 18:53:00,1674.45,1676.52,1674.44,1675.07,115006,1616611980
2021-03-24 18:54:00,1675.08,1675.08,1671.79,1671.8,160442,1616612040
2021-03-24 18:55:00,1671.8,1674.08,1670.88,1672.6,380516,1616612100
2021-03-24 18:56:00,1672.59,1673.05,1670.81,1671.37,140088,1616612160
2021-03-24 18:57:00,1671.37,1673.44,1671.37,1673.44,105930,1616612220
2021-03-24 18:58:00,1673.44,1673.44,1673.07,1673.24,52260,1616612280
2021-03-24 18:59:00,1673.23,1673.23,1668.11,1668.76,428284,1616612340
2021-03-24 19:00:00,1668.81,1672.91,1668.8,1672.89,375582,1616612400
2021-03-24 19:01:00,1672.89,1674.88,1672.89,1674.88,240520,1616612460
2021-03-24 19:02:00,1674.88,1675.6,1672.01,1673.37,475708,1616612520
