,index,date,open,high,low,close,volume,symbol,RSI,PROC,SO,WR,OBV,EWMA,Target(1),Target(3),Target(5),Target(10),Target(14),Target(30)
478,631,2019-03-01,3830.17,3857.21,3773.47,3812.69,66957567.5406464,btc,62.0494001029169,0.048960995727330515,3.632197078201042,-40.386708679461556,-4888517841.160098,3819.3996780711363,-1.0,1.0,1.0,1.0,1.0,1.0
479,630,2019-03-02,3812.68,3834.44,3793.0,3798.17,102503750.04738285,btc,61.89517763069027,0.048624397785784264,0.0,-45.39100544256662,-4991021591.207481,3805.2465593570455,-1.0,1.0,1.0,1.0,1.0,1.0
480,629,2019-03-03,3798.17,3827.73,3672.61,3711.76,159383355.18716308,btc,41.0720568011002,-0.029204220305381008,22.646350403183575,-90.57492931196984,-5150404946.394645,3742.9221864523483,1.0,1.0,1.0,1.0,1.0,1.0
481,628,2019-03-04,3712.5,3847.94,3699.07,3833.86,149509706.25797734,btc,38.553634256557324,-0.03457184946426097,100.0,-100.0,-5000895240.136667,3803.5473954841164,1.0,1.0,1.0,1.0,1.0,1.0
482,627,2019-03-05,3833.73,3893.58,3813.69,3860.79,129649372.49130547,btc,43.49159281598541,-0.019618846891227948,93.55078754805906,-49.52251023192361,-4871245867.645362,3841.7091318280386,1.0,1.0,-1.0,1.0,1.0,1.0
483,626,2019-03-06,3860.8,3904.3,3844.09,3875.25,101656845.93190013,btc,45.390968429465815,-0.014084327877861229,90.47500930174874,-38.389350531233276,-4769589021.713462,3864.069710609346,1.0,1.0,-1.0,1.0,1.0,1.0
484,625,2019-03-07,3876.0,3935.0,3860.0,3909.87,159924678.46148455,btc,46.424020648871156,-0.011073312002832876,100.0,-32.41142668154952,-4609664343.251977,3894.603236869782,1.0,-1.0,-1.0,1.0,1.0,1.0
485,624,2019-03-08,3909.87,3966.0,3800.0,3948.71,125222351.54080202,btc,50.504229271877286,0.0016361173540050168,100.0,-14.052060737527258,-4484441991.711175,3930.674412289927,-1.0,-1.0,-1.0,1.0,1.0,1.0
486,623,2019-03-09,3948.71,3968.18,3886.0,3906.37,101656778.63478652,btc,62.13835026161896,0.03338474195604955,28.871069845959024,19.605269799606383,-4586098770.345962,3914.471470763309,-1.0,-1.0,1.0,1.0,1.0,1.0
487,622,2019-03-10,3906.6,3940.95,3840.0,3849.82,107082104.2227254,btc,53.754471782142105,0.010801642563827974,40.90314412323262,-17.868748681156436,-4693180874.568687,3871.3704902544364,1.0,1.0,1.0,1.0,1.0,1.0
488,621,2019-03-11,3850.09,3900.07,3815.38,3873.55,119446703.44598569,btc,54.697110570733805,0.013750291153386137,46.10677358092428,-41.73454315256381,-4573734171.122702,3872.8234967514786,-1.0,1.0,1.0,1.0,1.0,1.0
489,620,2019-03-12,3873.55,3891.53,3840.0,3871.58,92008595.55434833,btc,55.950617283950606,0.01709439880625552,39.98733910107621,-31.71977210381933,-4665742766.67705,3871.9944989171595,1.0,1.0,1.0,1.0,1.0,1.0
490,619,2019-03-13,3871.58,3917.94,3815.0,3881.91,94300170.51026192,btc,52.94715248607992,0.007832823606993222,59.07575437856074,-32.551171133150525,-4571442596.166788,3878.6048329723867,1.0,1.0,1.0,1.0,1.0,1.0
491,618,2019-03-14,3881.97,3936.0,3872.0,3927.02,92234303.13879691,btc,59.04591131532745,0.025288760782839394,49.96834775269033,-28.191601603713963,-4479208293.027991,3910.8816109907953,1.0,1.0,1.0,1.0,1.0,1.0
492,617,2019-03-15,3927.08,4055.0,3911.65,3989.53,124259932.58919814,btc,65.23379621653287,0.04638195080114044,42.5954842793838,-9.153829921924487,-4354948360.438793,3963.313870330265,-1.0,1.0,-1.0,-1.0,1.0,1.0
493,616,2019-03-16,3989.57,4007.61,3955.18,3989.23,63250000.58317556,btc,66.87212998940302,0.05030317231719485,31.10847103718899,17.227263135682716,-4418198361.021969,3980.5912901100887,-1.0,1.0,1.0,1.0,1.0,1.0
494,615,2019-03-17,3989.23,4034.66,3954.16,3981.2,90026572.38334058,btc,77.61674388093962,0.07259090027372449,0.0,-0.10800302408473987,-4508224933.40531,3980.997096703363,1.0,-1.0,1.0,1.0,1.0,1.0
495,614,2019-03-18,3981.2,4012.9,3970.0,3996.88,74688751.7260241,btc,71.37126376507598,0.04252111449035697,0.0,-5.351063146399677,-4433536181.679286,3991.585698901121,1.0,-1.0,-1.0,1.0,1.0,1.0
496,613,2019-03-19,3996.89,4031.55,3980.0,4014.95,111816154.93917857,btc,70.6903956622107,0.039929651703407815,7.4595403236772775,5.260897573545134,-4321720026.740108,4007.161899633707,-1.0,-1.0,-1.0,1.0,1.0,1.0
497,612,2019-03-20,4014.95,4067.87,3908.0,3973.0,123334352.74197607,btc,62.2178336624753,0.02522417908522031,15.399987888330338,12.287501699986207,-4445054379.482083,3984.3872998779025,1.0,1.0,-1.0,1.0,1.0,1.0
498,611,2019-03-21,3972.47,4009.63,3945.0,3994.01,61999604.14117123,btc,60.8871176440143,0.0215198970809772,36.3652879549445,-25.404226972688125,-4383054775.340912,3990.8024332926343,1.0,-1.0,1.0,1.0,1.0,1.0
499,610,2019-03-22,3994.04,4020.0,3978.0,3999.98,72399464.2285236,btc,57.25074246924054,0.012983987175558596,59.886150305819704,-12.680918064554984,-4310655311.112389,3996.920811097545,-1.0,-1.0,1.0,1.0,1.0,1.0
500,609,2019-03-23,3999.99,4007.06,3968.8,3993.0,92454130.35636163,btc,63.612935667368546,0.022176598734886893,34.24574577605514,-9.065584690849532,-4403109441.46875,3994.306937032515,-1.0,1.0,1.0,1.0,1.0,1.0
501,608,2019-03-24,3993.0,4000.0,3961.32,3963.41,93148485.66618836,btc,69.5017683617758,0.029505275571325332,0.0,-13.292557379034617,-4496257927.134938,3973.7089790108384,-1.0,1.0,1.0,1.0,1.0,1.0
502,607,2019-03-25,3963.1,3982.0,3890.6,3941.32,122895596.21466473,btc,61.701025587900105,0.017495578990848182,1.3740670991143586,-35.948943293576065,-4619153523.349603,3952.1163263369467,1.0,1.0,1.0,1.0,1.0,1.0
503,606,2019-03-26,3941.33,4041.48,3926.4,4023.53,122602452.33109234,btc,70.54322256171756,0.03924754234705218,0.0,-51.35662969937903,-4496551071.018511,3999.7254421123157,1.0,1.0,1.0,1.0,1.0,1.0
504,605,2019-03-27,4023.54,4048.08,4005.3,4030.74,107813354.6482074,btc,70.29260178342558,0.038339374174053475,0.0,6.4491882140712455,-4388737716.370303,4020.4018140374387,1.0,1.0,1.0,1.0,1.0,1.0
505,604,2019-03-28,4030.61,4122.79,4020.0,4091.53,118146973.69853894,btc,71.51076126467743,0.04189181618631945,0.0,7.470728421924738,-4270590742.6717644,4067.820604679146,-1.0,1.0,1.0,1.0,1.0,1.0
506,603,2019-03-29,4091.52,4138.0,4054.22,4076.92,127100598.43537201,btc,63.06317079733323,0.02190483590798913,32.095066906331155,67.98255423842616,-4397691341.107137,4073.886868226382,1.0,1.0,1.0,1.0,1.0,1.0
507,602,2019-03-30,4076.92,4119.84,4060.07,4098.2,107899410.66941623,btc,65.3275944524151,0.027316048460479792,31.895346514879066,-9.726383063710887,-4289791930.4377203,4090.095622742127,1.0,1.0,1.0,1.0,1.0,1.0
508,601,2019-03-31,4098.21,4158.61,4069.86,4144.79,121511527.29591554,btc,70.75857168235925,0.0410906259419271,25.42070372259035,4.440450036615149,-4168280403.1418047,4126.558540914042,1.0,1.0,1.0,1.0,1.0,1.0
509,600,2019-04-01,4145.02,5000.0,4135.24,4735.06,278662386.49079514,btc,88.1047263116599,0.18468905746482264,27.306236791664617,29.697858235594243,-3889618016.6510096,4532.226180304681,1.0,1.0,1.0,1.0,1.0,1.0
510,599,2019-04-02,4735.16,5028.6,4670.0,4961.96,269503480.05568844,btc,90.21444647331099,0.23587093239019172,9.276337339682973,100.0,-3620114536.595321,4818.7153934348935,1.0,1.0,1.0,1.0,1.0,1.0
511,598,2019-04-03,4961.84,5277.31,4816.5,4979.65,200959562.09858254,btc,93.64632020742462,0.2533727661716586,3.1039347860166013,28.58618691259097,-3419154974.4967384,4926.005131144964,-1.0,1.0,1.0,1.0,1.0,1.0
512,597,2019-04-04,4979.21,5028.55,4780.0,4966.61,135329030.54315794,btc,92.46345680305967,0.24351466320815407,5.074494621170541,1.7332262110048209,-3554484005.0398965,4953.075043714988,1.0,1.0,1.0,1.0,1.0,1.0
513,596,2019-04-05,4966.61,5099.0,4950.0,5091.99,82204092.10115544,btc,93.17507887682564,0.27300386501932505,5.649456338543612,-1.2558627796557906,-3472279912.938741,5045.685014571663,1.0,1.0,-1.0,-1.0,1.0,1.0
514,595,2019-04-06,5090.9,5200.0,4934.11,5119.9,134799488.97519407,btc,93.8291483866953,0.2822188830453292,4.491296375155331,10.819296370132829,-3337480423.963547,5095.161671523888,1.0,1.0,-1.0,1.0,1.0,1.0
515,594,2019-04-07,5120.32,5300.0,5050.0,5192.14,159653253.50076842,btc,96.2551102611786,0.3100183932522753,1.874289399107375,2.4255433790747882,-3177827170.462779,5159.813890507962,-1.0,-1.0,-1.0,1.0,1.0,1.0
516,593,2019-04-08,5192.37,5256.71,5080.0,5157.77,100251571.47422148,btc,95.37333363173168,0.3086402525042372,0.0,6.129409967927567,-3278078741.9370008,5158.451296835988,1.0,-1.0,-1.0,1.0,1.0,1.0
517,592,2019-04-09,5157.06,5250.27,5123.0,5243.99,73558727.34249125,btc,95.38713276310897,0.3033306574077985,0.0,-2.941100966105021,-3204520014.5945096,5215.477098945329,-1.0,-1.0,-1.0,1.0,1.0,1.0
518,591,2019-04-10,5243.99,5407.18,4920.75,4995.04,161368041.72676066,btc,80.39577869679242,0.23923646774537682,0.0,4.464439469605599,-3365888056.3212705,5068.519032981777,1.0,1.0,1.0,1.0,1.0,1.0
519,590,2019-04-11,4994.81,5064.68,4871.0,5040.4,103952445.19232059,btc,80.20320726249514,0.23191080109396714,1.2518529308439195,-21.331196929061658,-3261935611.12895,5049.773010993926,1.0,1.0,1.0,1.0,1.0,1.0
520,589,2019-04-12,5040.41,5089.0,5000.0,5052.95,47021212.122558616,btc,81.10852589641435,0.23940376558774754,0.0,-17.444540601677723,-3214914399.0063915,5051.891003664642,1.0,1.0,1.0,1.0,1.0,1.0
521,588,2019-04-13,5052.95,5071.95,4999.9,5061.09,34191206.155420326,btc,80.9489525009482,0.23495437021131238,0.0,-16.67321236875867,-3180723192.850971,5058.023667888214,1.0,1.0,1.0,1.0,1.0,1.0
522,587,2019-04-14,5060.71,5167.64,5055.5,5133.25,59134557.557904065,btc,81.25703588459254,0.2384825286685212,0.0,-16.639374090247422,-3121588635.293067,5108.174555962738,-1.0,1.0,1.0,1.0,1.0,1.0
523,586,2019-04-15,5131.74,5140.39,4935.0,5069.74,74711952.54409102,btc,65.87033629862862,0.07068125852681896,0.0,-21.759377517536777,-3196300587.837158,5082.551518654246,1.0,1.0,1.0,1.0,1.0,1.0
524,585,2019-04-16,5069.61,5228.0,5060.43,5183.52,147204710.00961846,btc,61.76883034101776,0.044651710211287554,0.0,-61.78420735382766,-3049095877.82754,5149.863839551416,1.0,1.0,1.0,1.0,1.0,1.0
525,584,2019-04-17,5183.51,5270.0,5169.99,5231.18,156723655.81712934,btc,62.948510712778145,0.050511582139307114,4.701132021054135,-21.800418198860523,-2892372222.010411,5204.074613183806,1.0,1.0,1.0,1.0,1.0,1.0
526,583,2019-04-18,5232.42,5285.0,5180.66,5264.09,59129914.534572944,btc,65.00696168048916,0.05989598539043744,0.0,-4.618213281418806,-2833242307.4758377,5244.084871061269,1.0,1.0,1.0,-1.0,1.0,1.0
527,582,2019-04-19,5263.17,5333.0,5228.0,5290.08,58754223.240920275,btc,61.10681244743482,0.038902275927486143,36.03419438766019,8.073910423780028,-2774488084.2349176,5274.748290353757,-1.0,1.0,1.0,1.0,1.0,1.0
528,581,2019-04-20,5290.08,5312.59,5172.2,5238.1,82652961.51519005,btc,56.45323316808984,0.0230863884060237,42.31968546637733,9.659914514030762,-2857141045.750108,5250.316096784586,1.0,1.0,1.0,1.0,1.0,1.0
529,580,2019-04-21,5238.1,5350.0,5191.77,5279.05,70946383.0393707,btc,54.912778537754505,0.016738762822265933,66.80450108459883,-17.617950108459723,-2786194662.710737,5269.4720322615285,1.0,1.0,1.0,1.0,1.0,1.0
530,579,2019-04-22,5279.05,5605.0,5251.01,5535.82,161188753.4664006,btc,67.07650890300198,0.07329718075835084,55.155233188720345,-3.7384761388285477,-2625005909.2443366,5447.037344087176,-1.0,-1.0,-1.0,1.0,1.0,1.0
531,578,2019-04-23,5534.61,5588.87,5333.0,5424.17,150606526.63626635,btc,57.955950404465035,0.034359333255784295,46.03535633714264,83.29040130151839,-2775612435.880603,5431.792448029059,1.0,-1.0,-1.0,1.0,1.0,1.0
532,577,2019-04-24,5424.2,5443.8,5341.0,5428.96,103600493.4123132,btc,74.42693087142538,0.08687017521381211,0.0,-20.646103776027164,-2672011942.46829,5429.9041493430195,-1.0,-1.0,-1.0,1.0,1.0,1.0
533,576,2019-04-25,5428.97,5518.58,5150.0,5282.0,215772968.3206967,btc,62.20448575469794,0.04793270375367042,0.0,-21.569577328327412,-2887784910.7889867,5331.30138311434,1.0,-1.0,1.0,1.0,1.0,1.0
534,575,2019-04-26,5282.0,5336.0,5201.11,5282.81,80535672.97319348,btc,61.750812833568524,0.045490258166021945,0.0,-52.56487253297985,-2807249237.815793,5298.973794371447,1.0,1.0,1.0,1.0,1.0,1.0
535,574,2019-04-27,5282.81,5340.48,5278.11,5332.89,50071018.08535761,btc,63.323529411764724,0.05370384640462829,0.0,-53.29555747477504,-2757178219.7304354,5321.584598123816,-1.0,1.0,1.0,1.0,1.0,1.0
536,573,2019-04-28,5333.33,5333.43,5194.0,5232.53,75204772.60073034,btc,54.73573745468421,0.019340573710612135,13.626416065911481,-43.539735667696405,-2832382992.331166,5262.214866041272,1.0,1.0,1.0,1.0,1.0,1.0
537,572,2019-04-29,5233.33,5337.14,5187.22,5311.59,91447711.08365533,btc,61.36780258519391,0.04770461601581154,0.0,-65.07251973910058,-2740935281.2475104,5295.131622013757,1.0,1.0,1.0,1.0,1.0,1.0
538,571,2019-04-30,5311.95,5368.74,5286.04,5354.0,53819715.507388614,btc,58.589451621354705,0.03288884773281468,0.0,-63.6474595515186,-2687115565.740122,5334.377207337919,1.0,1.0,1.0,1.0,1.0,1.0
539,570,2019-05-01,5354.0,5533.0,5343.64,5521.02,73923335.41620687,btc,63.03542195117564,0.055406237216077465,0.0,-59.68356092436977,-2613192230.323915,5458.805735779307,1.0,1.0,1.0,1.0,1.0,1.0
540,569,2019-05-02,5521.31,5841.48,5473.6,5787.71,184763962.96948415,btc,69.4579047505797,0.0994701838304436,10.40588215898988,-4.8798179959772074,-2428428267.3544307,5678.075245259769,-1.0,-1.0,1.0,1.0,1.0,1.0
541,568,2019-05-03,5787.71,5911.0,5601.0,5643.48,163861528.90351045,btc,62.07165109034267,0.06680428273296428,10.366007421016635,83.0525239869433,-2592289796.2579412,5655.011748419923,1.0,1.0,1.0,1.0,1.0,1.0
542,567,2019-05-04,5643.48,5872.6,5626.01,5772.29,135076088.827297,btc,67.33718899901984,0.10198163456215031,1.0032782160741769,-25.97896177816211,-2457213707.430644,5733.197249473308,-1.0,1.0,1.0,1.0,1.0,1.0
543,566,2019-05-05,5772.29,5818.0,5621.0,5731.0,107617066.78239858,btc,64.66484525578707,0.08561199458235853,8.379264382722795,-2.777477574840604,-2564830774.2130427,5731.732416491103,1.0,1.0,1.0,1.0,1.0,1.0
544,565,2019-05-06,5730.99,6025.87,5730.99,5920.0,182757226.10982546,btc,63.03931684270547,0.06939893276876782,54.62912929140096,-10.214705140675097,-2382073548.103217,5857.244138830368,1.0,1.0,1.0,1.0,1.0,1.0
545,564,2019-05-07,5920.0,5970.0,5790.0,5952.0,135235303.2952786,btc,68.93886660303833,0.09731074062944191,27.87612550365838,23.828307936164826,-2246838244.8079386,5920.414712943456,1.0,1.0,1.0,1.0,1.0,1.0
546,563,2019-05-08,5952.0,6115.0,5906.26,6035.75,190951693.0756631,btc,70.60449448885203,0.11176910494827738,27.30204178075531,4.654748570846726,-2055886551.7322755,5997.304904314486,1.0,1.0,1.0,1.0,1.0,1.0
547,562,2019-05-09,6036.59,6360.0,6033.89,6339.58,210082762.7792614,btc,82.45424527722878,0.20022340022718665,6.158960185254381,11.640513155517251,-1845803788.9530141,6225.488301438162,1.0,1.0,1.0,1.0,1.0,1.0
548,561,2019-05-10,6340.19,6950.0,6279.0,6899.99,355658169.19011575,btc,86.93979734483354,0.30612117414784923,4.541800280023544,37.82649834416472,-1490145619.7628984,6675.1561004793875,-1.0,1.0,1.0,1.0,1.0,1.0
549,560,2019-05-11,6900.0,7513.19,6772.48,6867.32,582542474.1989033,btc,85.33061942501367,0.2877295425182217,6.018735082100955,50.6219231290366,-2072688093.9618018,6803.265366826462,1.0,1.0,1.0,1.0,1.0,1.0
550,559,2019-05-12,6866.68,7856.41,6825.04,7778.44,403911779.362802,btc,92.68381009224454,0.48655430546982054,0.0,-1.9592673887229721,-1668776314.5989997,7453.381788942154,1.0,1.0,-1.0,-1.0,1.0,1.0
551,558,2019-05-13,7778.44,8343.41,7650.0,7959.33,638703325.6505244,btc,92.92537255359713,0.49848350493919896,0.0,55.304079576932764,-1030072988.9484754,7790.680596314051,1.0,-1.0,1.0,1.0,1.0,1.0
552,557,2019-05-14,7959.33,8145.0,7680.0,7991.46,424647808.1419055,btc,92.90171251594096,0.4926148673888681,0.0,7.461104419989785,-605425180.8065698,7924.533532104684,1.0,-1.0,-1.0,1.0,1.0,1.0
553,556,2019-05-15,7991.46,8310.0,7750.0,8003.11,499164649.19407314,btc,92.523822413799,0.44957091262121834,0.0,1.3177159590043972,-106260531.61249667,7976.917844034894,-1.0,-1.0,-1.0,-1.0,1.0,1.0
554,555,2019-05-16,8003.12,8035.4,6925.14,7097.35,498735085.458759,btc,68.40653935022516,0.22627947841201448,6.112398977805862,0.49617117692653406,-604995617.0712557,7390.539281344965,1.0,1.0,1.0,1.0,1.0,1.0
555,554,2019-05-17,7097.35,7450.0,6990.0,7343.46,261907591.54454464,btc,73.22745134474863,0.3012290288970636,0.0,-38.385679110708004,-343088025.52671105,7359.153093781654,1.0,1.0,1.0,1.0,1.0,1.0
556,553,2019-05-18,7343.46,8090.0,7230.0,7961.07,357647142.5167204,btc,76.38215909474425,0.37918746286136,1.817253566068543,-29.032485222986555,14559116.990009367,7760.431031260551,-1.0,-1.0,1.0,1.0,1.0,1.0
557,552,2019-05-19,7961.07,8286.64,7560.0,7836.69,364281468.6977782,btc,74.8822468691729,0.36742104344791476,0.0,-1.8502625313035006,-349722351.70776886,7811.2703437535165,1.0,-1.0,1.0,1.0,1.0,1.0
558,551,2019-05-20,7836.69,8080.0,7680.0,7894.16,275738114.95997053,btc,74.07641385635327,0.33347297297297296,0.0,-7.989016422560503,-73984236.74779832,7866.530114584505,1.0,1.0,1.0,1.0,1.0,1.0
559,550,2019-05-21,7891.7,8035.0,7729.48,7937.96,214098891.45159015,btc,74.1508130694283,0.33366263440860217,0.0,-5.31175802370423,140114654.70379183,7914.150038194835,-1.0,1.0,1.0,1.0,-1.0,1.0
560,549,2019-05-22,7937.96,7948.44,7467.84,7754.85,323931490.08477366,btc,70.41230699083816,0.28481961645197373,0.0,-3.3115444046844322,-183816835.38098183,7807.950012731612,1.0,1.0,1.0,1.0,-1.0,1.0
561,548,2019-05-23,7754.83,8084.0,7704.33,8040.11,290840628.05734074,btc,70.2812490309777,0.2682401673296969,0.0,-14.923686377762909,107023792.67635891,7962.723337577204,-1.0,1.0,1.0,1.0,-1.0,1.0
562,547,2019-05-24,8040.11,8122.14,7901.0,8015.75,181756646.01824102,btc,65.2579642919657,0.16170458218055392,2.7856649528048565,3.257644458922864,-74732853.34188211,7998.074445859068,-1.0,1.0,1.0,-1.0,-1.0,1.0
563,546,2019-05-25,8015.75,8059.99,7858.0,7981.33,124375066.26792772,btc,65.22674525091102,0.1622190315872859,0.0,-2.0770982017240662,-199107919.60980982,7986.911481953022,1.0,1.0,1.0,-1.0,-1.0,1.0
564,545,2019-05-26,7981.33,8888.0,7938.41,8802.0,465697354.3835503,btc,64.34513765479508,0.13158936753385003,72.24426152997579,-6.234884806313355,266589434.77374047,8530.303827317673,-1.0,1.0,-1.0,-1.0,-1.0,1.0
565,544,2019-05-27,8802.03,8906.78,8540.0,8683.9,266493691.60125983,btc,60.33673530527872,0.09103404432282614,50.56639192796174,80.81484152912734,95743.1724806428,8632.701275772559,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
566,543,2019-05-28,8683.89,8789.2,8425.01,8683.0,234758738.88940525,btc,59.9542261630585,0.08653487598010876,52.451236324172115,-6.928108409350917,-234662995.7169246,8666.233758590854,1.0,-1.0,-1.0,-1.0,-1.0,1.0
567,542,2019-05-29,8684.86,8950.0,8550.0,8928.99,251558318.73232856,btc,62.48509954314256,0.11569002550258589,53.13466107412076,-6.980905171149504,16895323.015403956,8841.404586196952,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
568,541,2019-05-30,8928.99,9063.92,8010.0,8351.67,444042040.4895397,btc,68.55777481876018,0.1767307516185618,0.0,7.449623089783815,-427146717.47413576,8514.91486206565,1.0,1.0,-1.0,-1.0,1.0,1.0
569,540,2019-05-31,8351.65,8622.0,8294.25,8528.14,184852327.72287127,btc,67.89622521798506,0.16132449826103762,0.0,-36.41179920909726,-242294389.75126448,8523.73162068855,1.0,-1.0,-1.0,-1.0,1.0,1.0
570,539,2019-06-01,8528.27,8812.46,8468.01,8678.77,195149449.2503608,btc,62.62276283205765,0.09015119826857454,17.563493280188005,-34.139881104468,-47144940.500903696,8627.090540229518,-1.0,-1.0,-1.0,-1.0,1.0,1.0
571,538,2019-06-02,8679.36,8755.99,8330.21,8477.94,236416565.98836803,btc,60.98282825168791,0.08182663854254806,6.9702079820123055,-21.310916926431215,-283561506.48927176,8527.656846743173,-1.0,-1.0,-1.0,-1.0,1.0,1.0
572,537,2019-06-03,8477.94,8585.0,7800.0,7946.31,342994163.30947167,btc,50.76838299214084,0.006606149355979679,11.864854276321356,-38.41535080995448,-626555669.7987435,8140.092282247725,-1.0,-1.0,-1.0,1.0,1.0,1.0
573,536,2019-06-04,7944.75,7980.28,7479.35,7628.12,292483225.7582962,btc,45.77630674940293,-0.039032698577468286,15.595244178718021,-83.69359701568807,-919038895.5570397,7798.777427415908,1.0,1.0,1.0,1.0,1.0,1.0
574,535,2019-06-05,7628.11,7910.0,7580.0,7691.22,211189112.58874187,btc,49.10326477576687,-0.008205187721232533,9.741941931169178,-100.0,-707849782.9682978,7727.072475805303,1.0,1.0,1.0,1.0,1.0,1.0
575,534,2019-06-06,7691.22,7998.0,7450.0,7930.21,190033796.57784027,btc,48.43071738633768,-0.013668967215622626,31.670343693066933,-95.14940001691173,-517815986.3904576,7862.497491935101,-1.0,-1.0,1.0,1.0,1.0,1.0
576,533,2019-06-07,7930.21,8094.0,7843.27,7921.87,134623514.5365445,btc,48.65330877501018,-0.01171194211396315,29.797750736045884,-76.77784867050511,-652439500.9270021,7902.0791639783665,-1.0,-1.0,1.0,1.0,1.0,1.0
577,532,2019-06-08,7921.09,7943.55,7669.49,7720.03,114531456.73560525,btc,46.42348754448399,-0.032738904418185964,27.151829160484915,-77.41895808189904,-766970957.6626073,7780.713054659455,1.0,1.0,1.0,1.0,1.0,1.0
578,531,2019-06-09,7720.04,8016.69,7508.0,7912.1,209251779.30661222,btc,35.28799100648064,-0.1011020222676664,90.23807144449485,-92.93472829721648,-557719178.355995,7868.304351553153,-1.0,1.0,1.0,1.0,1.0,1.0
579,530,2019-06-10,7912.9,8010.0,7711.72,7763.3,127030347.18061401,btc,34.933390069064856,-0.10601227559046045,81.15953169801747,-78.16999392714102,-684749525.536609,7798.301450517717,1.0,1.0,1.0,1.0,1.0,1.0
580,529,2019-06-11,7763.27,8199.0,7690.19,8133.96,222191477.91097793,btc,41.98448987695848,-0.06323160198088218,81.09034722916203,-89.60849277791014,-462558047.6256311,8022.073816839239,1.0,1.0,1.0,1.0,1.0,1.0
581,528,2019-06-12,8135.69,8215.71,8011.0,8172.49,187851374.05702034,btc,38.243612855100395,-0.08472402813756091,100.0,-61.11525363794998,-274706673.5686108,8122.351272279746,1.0,1.0,1.0,1.0,1.0,1.0
582,527,2019-06-13,8172.26,8447.5,8136.9,8385.0,187001459.38164192,btc,50.58420593215289,0.003990818602746508,68.866891924047,-48.18731261599966,-87705214.18696886,8297.45042409325,1.0,1.0,1.0,1.0,1.0,1.0
583,526,2019-06-14,8385.0,8787.0,8314.65,8750.0,206348748.6763129,btc,53.64766927973904,0.026015051347656182,85.66316090039491,-27.96078617998385,118643534.48934403,8599.150141364416,1.0,1.0,1.0,1.0,1.0,1.0
584,525,2019-06-15,8750.01,9337.93,8728.28,9200.0,373255419.43628436,btc,57.80169975063538,0.06005804970059116,93.65083609655225,6.779612620758534,491898953.9256284,8999.716713788139,-1.0,-1.0,1.0,1.0,1.0,1.0
585,524,2019-06-16,9200.0,9368.98,8830.33,9158.36,272731711.3120183,btc,60.69405588910194,0.08025770411208384,54.06392345471668,40.11124184404749,219167242.61361015,9105.478904596048,-1.0,1.0,1.0,1.0,1.0,1.0
586,523,2019-06-17,9158.37,9439.0,8966.0,9085.25,302906501.6008449,btc,70.91502067739589,0.14332941956706943,20.242639387230607,-2.649057179937363,-83739258.98723477,9091.992968198683,1.0,1.0,1.0,1.0,1.0,1.0
587,522,2019-06-18,9084.97,9199.0,8966.0,9090.76,188913859.23415366,btc,80.34396912991161,0.19174318180626423,0.0,-7.300175585922589,105174600.24691889,9091.170989399561,1.0,1.0,1.0,1.0,1.0,1.0
588,521,2019-06-19,9090.39,9403.58,9066.0,9374.39,227523098.84232953,btc,81.99176623090284,0.21884304440647895,0.0,-7.240286854279604,332697699.0892484,9279.983663133187,1.0,1.0,1.0,1.0,1.0,1.0
589,520,2019-06-20,9373.5,9899.0,9290.0,9795.26,371462661.15341896,btc,83.15632655528336,0.23518292705993918,12.704610846490505,11.783346959735628,704160360.2426674,9623.501221044397,1.0,1.0,1.0,1.0,1.0,1.0
590,519,2019-06-21,9795.26,11168.0,9793.26,10804.09,706135594.8046142,btc,87.79464988198268,0.36383076218115173,9.726150836292849,25.44004932421002,1410295955.0472817,10410.560407014798,1.0,1.0,1.0,-1.0,1.0,-1.0
591,518,2019-06-22,10800.41,11013.57,10417.0,10813.12,431175450.2049439,btc,92.71999535935959,0.40065776946462656,0.0,48.6129248324282,1841471405.2522256,10678.933469004935,1.0,1.0,1.0,1.0,1.0,-1.0
592,517,2019-06-23,10813.12,11489.0,10620.0,10934.67,461681857.7520815,btc,92.57536616079804,0.38201868024923846,4.878976464184777,0.29696230255955375,2303153263.0043073,10849.42448966831,1.0,1.0,1.0,1.0,1.0,-1.0
593,516,2019-06-24,10934.31,11499.81,10868.0,11384.6,514133192.6488581,btc,97.02009971953879,0.4664640037097626,0.0,3.985481110360587,2817286455.6531653,11206.208163222771,1.0,1.0,-1.0,-1.0,1.0,-1.0
594,515,2019-06-25,11384.62,12999.99,11267.0,12889.98,1004172507.6833038,btc,97.69833437635393,0.5847115058347963,0.0,16.0648549832007,3821458963.336469,12328.722721074257,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
595,514,2019-06-26,12889.98,13968.76,11500.0,11819.98,1912449785.7536123,btc,80.30992240306199,0.4463131799488283,0.0,46.865767361640756,1909009177.582857,11989.560907024752,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
596,513,2019-06-27,11819.96,12200.0,10521.74,11988.09,1404771715.7251203,btc,80.16354713784138,0.42970661896243295,0.0,-23.751492792420834,3313780893.307977,11988.580302341585,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
